Content-Disposition: attachment;filename="doab.csv"

"Title","ISBN","Volume","Authors","Pages","ISSN","Series title","Publisher","Language","Keywords","Year of publication","Added on date","Subjects","License","Full text","Type"
"In praise of Prambanan; Dutch essays on the Loro Jonggrang temple complex","9067181056","","Jordaan ,Roy E.","XII, 259 p","00740470","Translation Series","Brill","English","Prambanan; temples; Hinduism; literature surveys; architecture; history; archaeology; sculpture; Jawa Tengah; Indonesia","1996","2014-04-25 20:39:07","H1-99","CC by-nc-nd","http://oapen.org/download?type=document&docid=417723","book"
"In Quest of Tolstoy","9781934843024 9781936235087 9781618116802","","McLean ,Hugh","","","Studies in Russian and Slavic Literatures, Cultures, and History","Academic Studies Press","English","Arts; Biography; Autobiography","2008","2018-01-07 11:02:32","","CC by-nc","http://oapen.org/download?type=document&docid=641427","book"
"In search of a path; An analysis of the foreign policy of Suriname from 1975 to 1991","9789067183345 9789004253674","27","Janssen ,Roger","xxii + 348","09219781","Caribbean Series","Brill","English","Suriname; Caribbean; Latin America; Foreign policy; Political development; Suriname; Caribische eilanden; Latijns Amerika; Buitenlandse beleid; Politieke ontwikkeling","2011","2011-11-04 00:00:00","H1-99","CC by-nc-nd","http://oapen.org/download?type=document&docid=371570","book"
"In Search of Effective Disability Policy : Comparing the Developments and Outcomes of the Dutch and Danish Disability Policies","9789053566442","","Hogelund ,Jan","208","","Changing Welfare States","Amsterdam University Press","English","Political science; Politicologie","2003","2011-11-04 00:00:00","JF20-2112","CC by-nc","http://oapen.org/download?type=document&docid=340226","book"
"In Search of In Vivo MSC","9782889452354","","Simone Pacini; Mario Petrini","102","16648714","Frontiers Research Topics","Frontiers Media SA","English","in vivo MSC; MSCs; Mesenchymal Stromal Cells; Multipotent Stem Cells; Multipotent cell differentiation; Bone Marrow Transplantation; Adult Stem Cells; congenital heart disease; cancer-associated MSCs; nestin","2017","2017-10-13 14:57:01","Q1-390; QH301-705.5","CC by","http://journal.frontiersin.org/researchtopic/2340/in-search-of-in-vivo-msc","book"
"In Search of Meaning : Ludwig Wittgenstein on Ethics, Mysticism and Religion","9783866442184","","Arnswald ,Ulrich","168","","EUKLID : Europäische Kultur und Ideengeschichte. Studien","KIT Scientific Publishing","German","Wittgenstein; philosophy; Wittgenstein; Philosophie","2009","2012-07-29 10:36:30","P1-1091; B1-5802","CC by-nc-nd","http://oapen.org/download?type=document&docid=422396","book"
"In Search of Middle Indonesia","9789004263000 9789004263437","292/4","Klinken van ,G.; Berenschot ,W.","258","","Power and Place in Southeast Asia","Brill","English","Indonesia","2014","2016-02-05 09:19:18","DS1-937","CC by-nc","http://oapen.org/download?type=document&docid=613320","book"
"In Search of Social Democracy : Responses to Crisis and Modernisation","9780719079207 9781526125095","","Callaghan (Ed.) ,John; Fishman (Ed.) ,Nina; Jackson (Ed.) ,Ben; McIvor (Ed.) ,Martin","","","","Manchester University Press","English","Political Science; Democracy; Politics; Government; Political Ideologies; Society; Social Sciences","2009","2017-05-05 11:01:48","JF20-2112","CC by-nc-nd","http://oapen.org/download?type=document&docid=628395","book"
"In the Balance: Indigeneity, Performance, Globalization","9781786940346 9781786940803","","","","","","Liverpool University Press","English","activism; contemporary; global; globalization; indigeneity; indigenous arts; modern; performance; postcolonial; postcolonial arts; trans-indigenous","2017","2017-09-21 11:01:15","NX1-820","CC by-nc","http://oapen.org/download?type=document&docid=636305","book"
"In the Eye of the Beholder: What Six Nineteenth-century Women Tell Us About Indigenous Authority and Identity","9781925021974","","Dawson ,Barbara","195","","","ANU Press","English","Aboriginal; Indigenous studies; history; colonialism","2014","2015-02-01 11:01:31","HT51-1595","","http://oapen.org/download?type=document&docid=515954","book"
"In the Eye of the Storm : Jai Ram Reddy and the Politics of Postcolonial Fiji","9781921666537","","Lal V. ,Brij","735","","","ANU Press","English","Politics and government; 20th century; History; Fiji","2010","2012-06-14 11:46:24","JF20-2112","","http://oapen.org/download?type=document&docid=459279","book"
"In the Land of the Romanovs: An Annotated Bibliography of First-hand English-language Accounts of the Russian Empire (1613-1917)","9781783740581","","Cross, Anthony (Author)","438","","","Open Book Publishers","English","Bibliography; Romanovs; Russia; Russian Tsars; Travel Accounts","2014","2014-05-21 14:36:56","Z1001-8999; PR1-9680","CC by","http://www.openbookpublishers.com/reader/268","book"
"In the Line of Duty","9780929398990","","Rigler/Rigler","","","","University of North Texas Press","","","1995","2017-02-08 09:32:15","D1-2009","CC by-nc-nd","https://digital.library.unt.edu/ark:/67531/metadc28331/","book"
"In the National Interest: Canadian Foreign Policy and the Department of Foreign Affairs and International Trade, 1909-2009","9781552385616","","Greg Donaghy (Editor); Michael K. Carroll (Editor)","284","17162645","Beyond Boundaries","University of Calgary Press","English","","2011","2012-09-06 21:16:19","","CC by-nc-nd","http://dspace.ucalgary.ca/bitstream/1880/48549/4/UofCPress_NationalInterest_2011.pdf","book"
"In the service of the Company Volume I : Letters of Sir Edward Parry, Commissioner to the Australian Argicultural Company: June 1832 - March 1834","9781920942298","","x","453","","","ANU Press","English","Australian agricultural company; Archives; Correspondence; Pioneers; History; Australia","2005","2014-01-27 08:26:25","D1-2009","","http://oapen.org/download?type=document&docid=459281","book"
"In the Service of the Company Volume II : Letters of Sir Edward Parry, Commissioner to the Australian Argicultural Company: June 1832 - March 1834","9781920942106","","Parry ,Edward","277","","","ANU Press","English","Australian agricultural company; Correspondence; Pioneers; History","2003","2014-01-27 08:27:19","D1-2009","","http://oapen.org/download?type=document&docid=459282","book"
"In the Shadow of History","9780870741739","","Dobie/Boatright/Ransom","","","","University of North Texas Press","","","1939","2017-02-08 09:32:15","GR1-950","CC by-nc-nd","https://digital.library.unt.edu/ark:/67531/metadc38858/","book"
"In the Wake of the Sun: Navigating the Southern Works of Cormac McCarthy","0979729270 9780979729270","","Christopher J. Walsh","xxiii, 376","","","Newfound Press","English","Cormac McCarthy, 1933; - Criticism and interpretation","2009","2015-05-06 16:06:59","D1-2009; E11-143","CC by-nc","http://trace.tennessee.edu/cgi/viewcontent.cgi?article=1004&context=utk_newfound-ebooks","book"
"In vivo Cell Biology of Cerebral Cortical Development and Its Related Neurological Disorders: Cellular Insights into Neurogenesis and Neuronal Migration","9782889199624","","Takeshi Kawauchi; Margareta Nikolic; Yoko Arai","268","16648714","Frontiers Research Topics","Frontiers Media SA","English","Neurogenesis; neuronal migration; Cell Cycle; Cell Division; Endocytosis; Cell Adhesion; Cytoskeleton; Microcephaly; Periventricular heterotopia; Lissencephaly","2016","2016-01-19 14:05:46","Q1-390; RC321-571","CC by","http://journal.frontiersin.org/researchtopic/2703/in-vivo-cell-biology-of-cerebral-cortical-development-and-its-related-neurological-disorders-cellula","book"
"In Vivo Imaging in Pharmacological Research","9782889452378","","Nicolau Beckmann; Igor A. Kaltashov; Albert D. Windhorst","222","16648714","Frontiers Research Topics","Frontiers Media SA","English","computerized tomography(CT); magnetic resonance imaging (MRI); medical imaging; imaging; pharmacology; positron emission tomography (PET); single photon emission computed tomography (SPECT); ultrasound","2017","2017-10-13 14:57:01","RM1-950; Q1-390","CC by","http://journal.frontiersin.org/researchtopic/3194/in-vivo-imaging-in-pharmacological-research","book"
"Incentives and Two-Sided Matching - Engineering Coordination Mechanisms for Social Clouds","9783731502371","12","Haas, Christian","XVI, 281 p.","18628893","Studies on eOrganisation and Market Engineering","KIT Scientific Publishing","englisch (eng)","Two-Sided Matching, Social Clouds, Incentive Engineering","2014","2016-08-11 12:46:28","HF5001-6182","","http://www.ksp.kit.edu/9783731502371","book"
"Inchiesta su Gramsci","9788897523796 9788899200213","","","","","","Accademia University Press","it","Antonio Gramsci, politica italiana, storia italiana, fascismo, partito comunista d'Italia, marxismo","2014","2017-06-12 16:34:30","","","http://books.openedition.org/aaccademia/674","book"
"Incidences de l'événement","9782869062436 9782869064423","","Hélène Le Dantec-Lowry, Claudine Raynaud (dir.)","","","","Presses universitaires François-Rabelais","fr","histoire, Africains Américains, droits civiques, droits politiques","2007","2017-07-04 12:27:07","","","http://books.openedition.org/pufr/5498","book"
"Inclusão digital: polêmica contemporânea","9788523212063","","Bonilla, Maria Helena Silveira; Pretto, Nelson De Luca","188","","","SciELO Books - EDUFBA","pt","COMPUTERS","2011","2015-12-19 11:20:48","QA75.5-76.95","CC by-nc-sa","http://books.scielo.org/id/qfgmr","book"
"L'inclusione sociale e il dialogo interculturale nei contesti europei","9788884537683","","Boffo, Vanna; Torlone, Francesca","","","Proceedings e report","Firenze University Press","Italian","Integration; European Union; Proceedings; Integrazione; Unione europea; Atti di convegno","2008","2011-11-04 00:00:00","H1-99","CC by-nc-nd","http://oapen.org/download?type=document&docid=343703","book"
"L'inconscient aux sources du mythe moderne","9782753510692 9782753547018","","Sophie Marret-Maleval","","","","Presses universitaires de Rennes","fr","littérature fantastique, psychanalyse, littérature, littérature de langue anglaise, XIXème siècle","2010","2017-03-22 17:18:59","","","http://books.openedition.org/pur/40117","book"
"Incursiones althusserianas: Sobredeterminación, ideología e interpelación","9789503413418","58","Karczmarczyk, Pedro (coord.)","","15140075","Estudios/Investigaciones","Universidad Nacional de La Plata. Facultad de Humanidades y Ciencias de la Educación","spa","Filosofía contemporánea ;  Filosofía política ;  Marxismo ;  Althusser, Louis","2016","2016-12-06 18:40:17","B1-5802","CC by-nc-nd","http://libros.fahce.unlp.edu.ar/index.php/libros/catalog/book/71","book"
"Indefinite Pronouns","9780198235606 9780198299639","","Haspelmath ,Martin","380","","Oxford Studies in Typology and Linguistic Theory","Oxford University Press","English","cross-linguistic diversity; implicational universal; unrestricted universal; indefinite pronoun; language; functions of indefinite pronouns; grammaticalization; negative indefinite pronoun","1997","2018-01-23 11:02:11","P1-1091","CC by-nc-nd","http://oapen.org/download?type=document&docid=642451","book"
"The Independence and Impartiality of ICSID Arbitrators","9789004341470 9789004341487","8","Cleis M. N.","304","23519542","Nijhoff International Investment Law Series","Brill","English","","2017","2017-07-13 15:16:30","","","http://booksandjournals.brillonline.com/deliver/9789004341487_webready_content_text.pdf","book"
"La independencia del Perú y el fantasma de la revolución","9789972510717 9782821844681","","Gustavo Montoya","","","","Institut français d’études andines","es","histoire du Pérou, histoire politique, idéologie, indépendance, XIXe siècle, comportement politique, époque coloniale","2002","2017-07-04 11:52:42","","","http://books.openedition.org/ifea/4176","book"
"Independent Theatre in Contemporary Europe : Structures – Aesthetics – Cultural Policy","9783837632439 9783839432433","","Brauneck (Ed.) ,Manfred","","","Theater","transcript Verlag","English","Media and Communications; Theatre; Independent Theatre; Dance; Performance; Post-migrant Theatre; Art; Cultural Policy; Society; History of Theatre; Theatre Studies; Cultural History; Europe; Theatre Pedagogy","2017","2017-04-20 11:01:33","PN2000-3307","CC by-nc-nd","http://oapen.org/download?type=document&docid=627657","book"
"Des Indes occidentales à l’Amérique Latine. Volume 1","9782902126378 9782821827929","","Thomas Calvo, Alain Musset (dir.)","","","","Centro de estudios mexicanos y centroamericanos","es","Indes occidentales, colonisation","2009","2017-11-06 10:10:51","","","http://books.openedition.org/cemca/1353","book"
"Des Indes occidentales à l’Amérique Latine. Volume 2","9782821827936","","Thomas Calvo, Alain Musset (dir.)","","","","Centro de estudios mexicanos y centroamericanos","es","Indes occidentales, colonisation","2006","2017-11-06 10:10:51","","","http://books.openedition.org/cemca/2097","book"
"A indexação de livros: a percepção de catalogadores e usuários de bibliotecas universitárias. Um estudo de observação do contexto sociocognitivo com protocolos verbais","9788579830150","","Fujita, Mariângela Spotti Lopes; Boccato, Vera Regina Casari; Rubi, Milena Polsinelli; Gonçalves, Maria Carolina","149","","","SciELO Books - Editora UNESP","PT","LANGUAGE ARTS & DISCIPLINES","2009","2015-01-27 17:03:15","P","CC by-nc-sa","http://books.scielo.org/id/wcvbc","book"
